theta,gamma_1,time_1,gamma_2,time_2,gamma_3,time_3,entanglement_class
1.5707963267948966,0.0,33.100000000000186,0.0,33.100000000000186,0.9,33.100000000000186,BC-A
1.5707963267948966,0.0,33.20000000000019,0.0,33.20000000000019,0.9,33.20000000000019,BC-A
1.5707963267948966,0.0,33.30000000000019,0.0,33.30000000000019,0.9,33.30000000000019,BC-A
1.5707963267948966,0.0,33.40000000000019,0.0,33.40000000000019,0.9,33.40000000000019,BC-A
1.5707963267948966,0.0,33.50000000000019,0.0,33.50000000000019,0.9,33.50000000000019,BC-A
1.5707963267948966,0.0,33.60000000000019,0.0,33.60000000000019,0.9,33.60000000000019,BC-A
1.5707963267948966,0.0,33.700000000000195,0.0,33.700000000000195,0.9,33.700000000000195,BC-A
1.5707963267948966,0.0,33.800000000000196,0.0,33.800000000000196,0.9,33.800000000000196,BC-A
1.5707963267948966,0.0,33.9000000000002,0.0,33.9000000000002,0.9,33.9000000000002,BC-A
1.5707963267948966,0.0,34.0000000000002,0.0,34.0000000000002,0.9,34.0000000000002,BC-A
1.5707963267948966,0.0,34.1000000000002,0.0,34.1000000000002,0.9,34.1000000000002,BC-A
1.5707963267948966,0.0,34.2000000000002,0.0,34.2000000000002,0.9,34.2000000000002,BC-A
1.5707963267948966,0.0,34.3000000000002,0.0,34.3000000000002,0.9,34.3000000000002,BC-A
1.5707963267948966,0.0,34.400000000000205,0.0,34.400000000000205,0.9,34.400000000000205,BC-A
1.5707963267948966,0.0,34.500000000000206,0.0,34.500000000000206,0.9,34.500000000000206,BC-A
1.5707963267948966,0.0,34.60000000000021,0.0,34.60000000000021,0.9,34.60000000000021,BC-A
1.5707963267948966,0.0,34.70000000000021,0.0,34.70000000000021,0.9,34.70000000000021,BC-A
1.5707963267948966,0.0,34.80000000000021,0.0,34.80000000000021,0.9,34.80000000000021,BC-A
1.5707963267948966,0.0,34.90000000000021,0.0,34.90000000000021,0.9,34.90000000000021,BC-A
1.5707963267948966,0.0,35.00000000000021,0.0,35.00000000000021,0.9,35.00000000000021,BC-A
1.5707963267948966,0.0,35.100000000000215,0.0,35.100000000000215,0.9,35.100000000000215,BC-A
1.5707963267948966,0.0,35.200000000000216,0.0,35.200000000000216,0.9,35.200000000000216,BC-A
1.5707963267948966,0.0,35.30000000000022,0.0,35.30000000000022,0.9,35.30000000000022,BC-A
1.5707963267948966,0.0,35.40000000000022,0.0,35.40000000000022,0.9,35.40000000000022,BC-A
1.5707963267948966,0.0,35.50000000000022,0.0,35.50000000000022,0.9,35.50000000000022,BC-A
1.5707963267948966,0.0,35.60000000000022,0.0,35.60000000000022,0.9,35.60000000000022,BC-A
1.5707963267948966,0.0,35.70000000000022,0.0,35.70000000000022,0.9,35.70000000000022,BC-A
1.5707963267948966,0.0,35.800000000000225,0.0,35.800000000000225,0.9,35.800000000000225,BC-A
1.5707963267948966,0.0,35.900000000000226,0.0,35.900000000000226,0.9,35.900000000000226,BC-A
1.5707963267948966,0.0,36.00000000000023,0.0,36.00000000000023,0.9,36.00000000000023,BC-A
1.5707963267948966,0.0,36.10000000000023,0.0,36.10000000000023,0.9,36.10000000000023,BC-A
1.5707963267948966,0.0,36.20000000000023,0.0,36.20000000000023,0.9,36.20000000000023,BC-A
1.5707963267948966,0.0,36.30000000000023,0.0,36.30000000000023,0.9,36.30000000000023,BC-A
1.5707963267948966,0.0,36.40000000000023,0.0,36.40000000000023,0.9,36.40000000000023,BC-A
1.5707963267948966,0.0,36.500000000000234,0.0,36.500000000000234,0.9,36.500000000000234,BC-A
1.5707963267948966,0.0,36.600000000000236,0.0,36.600000000000236,0.9,36.600000000000236,BC-A
1.5707963267948966,0.0,36.70000000000024,0.0,36.70000000000024,0.9,36.70000000000024,BC-A
1.5707963267948966,0.0,36.80000000000024,0.0,36.80000000000024,0.9,36.80000000000024,BC-A
1.5707963267948966,0.0,36.90000000000024,0.0,36.90000000000024,0.9,36.90000000000024,BC-A
1.5707963267948966,0.0,37.00000000000024,0.0,37.00000000000024,0.9,37.00000000000024,BC-A
1.5707963267948966,0.0,37.10000000000024,0.0,37.10000000000024,0.9,37.10000000000024,BC-A
1.5707963267948966,0.0,37.200000000000244,0.0,37.200000000000244,0.9,37.200000000000244,BC-A
1.5707963267948966,0.0,37.300000000000246,0.0,37.300000000000246,0.9,37.300000000000246,BC-A
1.5707963267948966,0.0,37.40000000000025,0.0,37.40000000000025,0.9,37.40000000000025,BC-A
1.5707963267948966,0.0,37.50000000000025,0.0,37.50000000000025,0.9,37.50000000000025,BC-A
1.5707963267948966,0.0,37.60000000000025,0.0,37.60000000000025,0.9,37.60000000000025,BC-A
1.5707963267948966,0.0,37.70000000000025,0.0,37.70000000000025,0.9,37.70000000000025,BC-A
1.5707963267948966,0.0,37.80000000000025,0.0,37.80000000000025,0.9,37.80000000000025,BC-A
1.5707963267948966,0.0,37.900000000000254,0.0,37.900000000000254,0.9,37.900000000000254,BC-A
1.5707963267948966,0.0,38.000000000000256,0.0,38.000000000000256,0.9,38.000000000000256,BC-A
1.5707963267948966,0.0,38.10000000000026,0.0,38.10000000000026,0.9,38.10000000000026,BC-A
1.5707963267948966,0.0,38.20000000000026,0.0,38.20000000000026,0.9,38.20000000000026,BC-A
1.5707963267948966,0.0,38.30000000000026,0.0,38.30000000000026,0.9,38.30000000000026,BC-A
1.5707963267948966,0.0,38.40000000000026,0.0,38.40000000000026,0.9,38.40000000000026,BC-A
1.5707963267948966,0.0,38.50000000000026,0.0,38.50000000000026,0.9,38.50000000000026,BC-A
1.5707963267948966,0.0,38.600000000000264,0.0,38.600000000000264,0.9,38.600000000000264,BC-A
1.5707963267948966,0.0,38.700000000000266,0.0,38.700000000000266,0.9,38.700000000000266,BC-A
1.5707963267948966,0.0,38.80000000000027,0.0,38.80000000000027,0.9,38.80000000000027,BC-A
1.5707963267948966,0.0,38.90000000000027,0.0,38.90000000000027,0.9,38.90000000000027,BC-A
1.5707963267948966,0.0,39.00000000000027,0.0,39.00000000000027,0.9,39.00000000000027,BC-A
1.5707963267948966,0.0,39.10000000000027,0.0,39.10000000000027,0.9,39.10000000000027,BC-A
1.5707963267948966,0.0,39.20000000000027,0.0,39.20000000000027,0.9,39.20000000000027,BC-A
1.5707963267948966,0.0,39.300000000000274,0.0,39.300000000000274,0.9,39.300000000000274,BC-A
1.5707963267948966,0.0,39.400000000000276,0.0,39.400000000000276,0.9,39.400000000000276,BC-A
1.5707963267948966,0.0,39.50000000000028,0.0,39.50000000000028,0.9,39.50000000000028,BC-A
1.5707963267948966,0.0,39.60000000000028,0.0,39.60000000000028,0.9,39.60000000000028,BC-A
1.5707963267948966,0.0,39.70000000000028,0.0,39.70000000000028,0.9,39.70000000000028,BC-A
1.5707963267948966,0.0,39.80000000000028,0.0,39.80000000000028,0.9,39.80000000000028,BC-A
1.5707963267948966,0.0,39.90000000000028,0.0,39.90000000000028,0.9,39.90000000000028,BC-A
1.5707963267948966,0.0,40.000000000000284,0.0,40.000000000000284,0.9,40.000000000000284,BC-A
1.5707963267948966,0.0,40.100000000000286,0.0,40.100000000000286,0.9,40.100000000000286,BC-A
1.5707963267948966,0.0,40.20000000000029,0.0,40.20000000000029,0.9,40.20000000000029,BC-A
1.5707963267948966,0.0,40.30000000000029,0.0,40.30000000000029,0.9,40.30000000000029,BC-A
1.5707963267948966,0.0,40.40000000000029,0.0,40.40000000000029,0.9,40.40000000000029,BC-A
1.5707963267948966,0.0,40.50000000000029,0.0,40.50000000000029,0.9,40.50000000000029,BC-A
1.5707963267948966,0.0,40.60000000000029,0.0,40.60000000000029,0.9,40.60000000000029,BC-A
1.5707963267948966,0.0,40.700000000000294,0.0,40.700000000000294,0.9,40.700000000000294,BC-A
1.5707963267948966,0.0,40.800000000000296,0.0,40.800000000000296,0.9,40.800000000000296,BC-A
1.5707963267948966,0.0,40.9000000000003,0.0,40.9000000000003,0.9,40.9000000000003,BC-A
1.5707963267948966,0.0,41.0000000000003,0.0,41.0000000000003,0.9,41.0000000000003,BC-A
1.5707963267948966,0.0,41.1000000000003,0.0,41.1000000000003,0.9,41.1000000000003,BC-A
1.5707963267948966,0.0,41.2000000000003,0.0,41.2000000000003,0.9,41.2000000000003,BC-A
1.5707963267948966,0.0,41.3000000000003,0.0,41.3000000000003,0.9,41.3000000000003,BC-A
1.5707963267948966,0.0,41.400000000000304,0.0,41.400000000000304,0.9,41.400000000000304,BC-A
1.5707963267948966,0.0,41.500000000000306,0.0,41.500000000000306,0.9,41.500000000000306,BC-A
1.5707963267948966,0.0,41.60000000000031,0.0,41.60000000000031,0.9,41.60000000000031,BC-A
1.5707963267948966,0.0,41.70000000000031,0.0,41.70000000000031,0.9,41.70000000000031,BC-A
1.5707963267948966,0.0,41.80000000000031,0.0,41.80000000000031,0.9,41.80000000000031,BC-A
1.5707963267948966,0.0,41.90000000000031,0.0,41.90000000000031,0.9,41.90000000000031,BC-A
1.5707963267948966,0.0,42.00000000000031,0.0,42.00000000000031,0.9,42.00000000000031,BC-A
1.5707963267948966,0.0,42.100000000000314,0.0,42.100000000000314,0.9,42.100000000000314,BC-A
1.5707963267948966,0.0,42.200000000000315,0.0,42.200000000000315,0.9,42.200000000000315,BC-A
1.5707963267948966,0.0,42.30000000000032,0.0,42.30000000000032,0.9,42.30000000000032,BC-A
1.5707963267948966,0.0,42.40000000000032,0.0,42.40000000000032,0.9,42.40000000000032,BC-A
1.5707963267948966,0.0,42.50000000000032,0.0,42.50000000000032,0.9,42.50000000000032,BC-A
1.5707963267948966,0.0,42.60000000000032,0.0,42.60000000000032,0.9,42.60000000000032,BC-A
1.5707963267948966,0.0,42.70000000000032,0.0,42.70000000000032,0.9,42.70000000000032,BC-A
1.5707963267948966,0.0,42.800000000000324,0.0,42.800000000000324,0.9,42.800000000000324,BC-A
1.5707963267948966,0.0,42.900000000000325,0.0,42.900000000000325,0.9,42.900000000000325,BC-A
1.5707963267948966,0.0,43.00000000000033,0.0,43.00000000000033,0.9,43.00000000000033,BC-A
1.5707963267948966,0.0,43.10000000000033,0.0,43.10000000000033,0.9,43.10000000000033,BC-A
1.5707963267948966,0.0,43.20000000000033,0.0,43.20000000000033,0.9,43.20000000000033,BC-A
1.5707963267948966,0.0,43.30000000000033,0.0,43.30000000000033,0.9,43.30000000000033,BC-A
1.5707963267948966,0.0,43.40000000000033,0.0,43.40000000000033,0.9,43.40000000000033,BC-A
1.5707963267948966,0.0,43.500000000000334,0.0,43.500000000000334,0.9,43.500000000000334,BC-A
1.5707963267948966,0.0,43.600000000000335,0.0,43.600000000000335,0.9,43.600000000000335,BC-A
1.5707963267948966,0.0,43.70000000000034,0.0,43.70000000000034,0.9,43.70000000000034,BC-A
1.5707963267948966,0.0,43.80000000000034,0.0,43.80000000000034,0.9,43.80000000000034,BC-A
1.5707963267948966,0.0,43.90000000000034,0.0,43.90000000000034,0.9,43.90000000000034,BC-A
1.5707963267948966,0.0,44.00000000000034,0.0,44.00000000000034,0.9,44.00000000000034,BC-A
1.5707963267948966,0.0,44.10000000000034,0.0,44.10000000000034,0.9,44.10000000000034,BC-A
1.5707963267948966,0.0,44.200000000000344,0.0,44.200000000000344,0.9,44.200000000000344,BC-A
1.5707963267948966,0.0,44.300000000000345,0.0,44.300000000000345,0.9,44.300000000000345,BC-A
1.5707963267948966,0.0,44.40000000000035,0.0,44.40000000000035,0.9,44.40000000000035,BC-A
1.5707963267948966,0.0,44.50000000000035,0.0,44.50000000000035,0.9,44.50000000000035,BC-A
1.5707963267948966,0.0,44.60000000000035,0.0,44.60000000000035,0.9,44.60000000000035,BC-A
1.5707963267948966,0.0,44.70000000000035,0.0,44.70000000000035,0.9,44.70000000000035,BC-A
1.5707963267948966,0.0,44.80000000000035,0.0,44.80000000000035,0.9,44.80000000000035,BC-A
1.5707963267948966,0.0,44.900000000000354,0.0,44.900000000000354,0.9,44.900000000000354,BC-A
1.5707963267948966,0.0,45.000000000000355,0.0,45.000000000000355,0.9,45.000000000000355,BC-A
1.5707963267948966,0.0,45.10000000000036,0.0,45.10000000000036,0.9,45.10000000000036,BC-A
1.5707963267948966,0.0,45.20000000000036,0.0,45.20000000000036,0.9,45.20000000000036,BC-A
1.5707963267948966,0.0,45.30000000000036,0.0,45.30000000000036,0.9,45.30000000000036,BC-A
1.5707963267948966,0.0,45.40000000000036,0.0,45.40000000000036,0.9,45.40000000000036,BC-A
1.5707963267948966,0.0,45.50000000000036,0.0,45.50000000000036,0.9,45.50000000000036,BC-A
1.5707963267948966,0.0,45.600000000000364,0.0,45.600000000000364,0.9,45.600000000000364,BC-A
1.5707963267948966,0.0,45.700000000000365,0.0,45.700000000000365,0.9,45.700000000000365,BC-A
1.5707963267948966,0.0,45.80000000000037,0.0,45.80000000000037,0.9,45.80000000000037,BC-A
1.5707963267948966,0.0,45.90000000000037,0.0,45.90000000000037,0.9,45.90000000000037,BC-A
1.5707963267948966,0.0,46.00000000000037,0.0,46.00000000000037,0.9,46.00000000000037,BC-A
1.5707963267948966,0.0,46.10000000000037,0.0,46.10000000000037,0.9,46.10000000000037,BC-A
1.5707963267948966,0.0,46.20000000000037,0.0,46.20000000000037,0.9,46.20000000000037,BC-A
1.5707963267948966,0.0,46.300000000000374,0.0,46.300000000000374,0.9,46.300000000000374,BC-A
1.5707963267948966,0.0,46.400000000000375,0.0,46.400000000000375,0.9,46.400000000000375,BC-A
1.5707963267948966,0.0,46.50000000000038,0.0,46.50000000000038,0.9,46.50000000000038,BC-A
1.5707963267948966,0.0,46.60000000000038,0.0,46.60000000000038,0.9,46.60000000000038,BC-A
1.5707963267948966,0.0,46.70000000000038,0.0,46.70000000000038,0.9,46.70000000000038,BC-A
1.5707963267948966,0.0,46.80000000000038,0.0,46.80000000000038,0.9,46.80000000000038,BC-A
1.5707963267948966,0.0,46.90000000000038,0.0,46.90000000000038,0.9,46.90000000000038,BC-A
1.5707963267948966,0.0,47.000000000000384,0.0,47.000000000000384,0.9,47.000000000000384,BC-A
1.5707963267948966,0.0,47.100000000000385,0.0,47.100000000000385,0.9,47.100000000000385,BC-A
1.5707963267948966,0.0,47.20000000000039,0.0,47.20000000000039,0.9,47.20000000000039,BC-A
1.5707963267948966,0.0,47.30000000000039,0.0,47.30000000000039,0.9,47.30000000000039,BC-A
1.5707963267948966,0.0,47.40000000000039,0.0,47.40000000000039,0.9,47.40000000000039,BC-A
1.5707963267948966,0.0,47.50000000000039,0.0,47.50000000000039,0.9,47.50000000000039,BC-A
1.5707963267948966,0.0,47.60000000000039,0.0,47.60000000000039,0.9,47.60000000000039,BC-A
1.5707963267948966,0.0,47.700000000000394,0.0,47.700000000000394,0.9,47.700000000000394,BC-A
1.5707963267948966,0.0,47.800000000000395,0.0,47.800000000000395,0.9,47.800000000000395,BC-A
1.5707963267948966,0.0,47.9000000000004,0.0,47.9000000000004,0.9,47.9000000000004,BC-A
1.5707963267948966,0.0,48.0000000000004,0.0,48.0000000000004,0.9,48.0000000000004,BC-A
1.5707963267948966,0.0,48.1000000000004,0.0,48.1000000000004,0.9,48.1000000000004,BC-A
1.5707963267948966,0.0,48.2000000000004,0.0,48.2000000000004,0.9,48.2000000000004,BC-A
1.5707963267948966,0.0,48.3000000000004,0.0,48.3000000000004,0.9,48.3000000000004,BC-A
1.5707963267948966,0.0,48.400000000000404,0.0,48.400000000000404,0.9,48.400000000000404,BC-A
1.5707963267948966,0.0,48.500000000000405,0.0,48.500000000000405,0.9,48.500000000000405,BC-A
1.5707963267948966,0.0,48.600000000000406,0.0,48.600000000000406,0.9,48.600000000000406,BC-A
1.5707963267948966,0.0,48.70000000000041,0.0,48.70000000000041,0.9,48.70000000000041,BC-A
1.5707963267948966,0.0,48.80000000000041,0.0,48.80000000000041,0.9,48.80000000000041,BC-A
1.5707963267948966,0.0,48.90000000000041,0.0,48.90000000000041,0.9,48.90000000000041,BC-A
1.5707963267948966,0.0,49.00000000000041,0.0,49.00000000000041,0.9,49.00000000000041,BC-A
1.5707963267948966,0.0,49.10000000000041,0.0,49.10000000000041,0.9,49.10000000000041,BC-A
1.5707963267948966,0.0,49.200000000000415,0.0,49.200000000000415,0.9,49.200000000000415,BC-A
1.5707963267948966,0.0,49.300000000000416,0.0,49.300000000000416,0.9,49.300000000000416,BC-A
1.5707963267948966,0.0,49.40000000000042,0.0,49.40000000000042,0.9,49.40000000000042,BC-A
1.5707963267948966,0.0,49.50000000000042,0.0,49.50000000000042,0.9,49.50000000000042,BC-A
1.5707963267948966,0.0,49.60000000000042,0.0,49.60000000000042,0.9,49.60000000000042,BC-A
1.5707963267948966,0.0,49.70000000000042,0.0,49.70000000000042,0.9,49.70000000000042,BC-A
1.5707963267948966,0.0,49.80000000000042,0.0,49.80000000000042,0.9,49.80000000000042,BC-A
1.5707963267948966,0.0,49.900000000000425,0.0,49.900000000000425,0.9,49.900000000000425,BC-A
1.5707963267948966,0.0,50.000000000000426,0.0,50.000000000000426,0.9,50.000000000000426,BC-A
1.5707963267948966,0.0,50.10000000000043,0.0,50.10000000000043,0.9,50.10000000000043,BC-A
1.5707963267948966,0.0,50.20000000000043,0.0,50.20000000000043,0.9,50.20000000000043,BC-A
1.5707963267948966,0.0,50.30000000000043,0.0,50.30000000000043,0.9,50.30000000000043,BC-A
1.5707963267948966,0.0,50.40000000000043,0.0,50.40000000000043,0.9,50.40000000000043,BC-A
1.5707963267948966,0.0,50.50000000000043,0.0,50.50000000000043,0.9,50.50000000000043,BC-A
1.5707963267948966,0.0,50.600000000000435,0.0,50.600000000000435,0.9,50.600000000000435,BC-A
1.5707963267948966,0.0,50.700000000000436,0.0,50.700000000000436,0.9,50.700000000000436,BC-A
1.5707963267948966,0.0,50.80000000000044,0.0,50.80000000000044,0.9,50.80000000000044,BC-A
1.5707963267948966,0.0,50.90000000000044,0.0,50.90000000000044,0.9,50.90000000000044,BC-A
1.5707963267948966,0.0,51.00000000000044,0.0,51.00000000000044,0.9,51.00000000000044,BC-A
1.5707963267948966,0.0,51.10000000000044,0.0,51.10000000000044,0.9,51.10000000000044,BC-A
1.5707963267948966,0.0,51.20000000000044,0.0,51.20000000000044,0.9,51.20000000000044,BC-A
1.5707963267948966,0.0,51.300000000000445,0.0,51.300000000000445,0.9,51.300000000000445,BC-A
1.5707963267948966,0.0,51.400000000000446,0.0,51.400000000000446,0.9,51.400000000000446,BC-A
1.5707963267948966,0.0,51.50000000000045,0.0,51.50000000000045,0.9,51.50000000000045,BC-A
1.5707963267948966,0.0,51.60000000000045,0.0,51.60000000000045,0.9,51.60000000000045,BC-A
1.5707963267948966,0.0,51.70000000000045,0.0,51.70000000000045,0.9,51.70000000000045,BC-A
1.5707963267948966,0.0,51.80000000000045,0.0,51.80000000000045,0.9,51.80000000000045,BC-A
1.5707963267948966,0.0,51.90000000000045,0.0,51.90000000000045,0.9,51.90000000000045,BC-A
1.5707963267948966,0.0,52.000000000000455,0.0,52.000000000000455,0.9,52.000000000000455,BC-A
1.5707963267948966,0.0,52.100000000000456,0.0,52.100000000000456,0.9,52.100000000000456,BC-A
1.5707963267948966,0.0,52.20000000000046,0.0,52.20000000000046,0.9,52.20000000000046,BC-A
1.5707963267948966,0.0,52.30000000000046,0.0,52.30000000000046,0.9,52.30000000000046,BC-A
1.5707963267948966,0.0,52.40000000000046,0.0,52.40000000000046,0.9,52.40000000000046,BC-A
1.5707963267948966,0.0,52.50000000000046,0.0,52.50000000000046,0.9,52.50000000000046,BC-A
1.5707963267948966,0.0,52.60000000000046,0.0,52.60000000000046,0.9,52.60000000000046,BC-A
1.5707963267948966,0.0,52.700000000000465,0.0,52.700000000000465,0.9,52.700000000000465,BC-A
1.5707963267948966,0.0,52.800000000000466,0.0,52.800000000000466,0.9,52.800000000000466,BC-A
1.5707963267948966,0.0,52.90000000000047,0.0,52.90000000000047,0.9,52.90000000000047,BC-A
1.5707963267948966,0.0,53.00000000000047,0.0,53.00000000000047,0.9,53.00000000000047,BC-A
1.5707963267948966,0.0,53.10000000000047,0.0,53.10000000000047,0.9,53.10000000000047,BC-A
1.5707963267948966,0.0,53.20000000000047,0.0,53.20000000000047,0.9,53.20000000000047,BC-A
1.5707963267948966,0.0,53.30000000000047,0.0,53.30000000000047,0.9,53.30000000000047,BC-A
1.5707963267948966,0.0,53.400000000000475,0.0,53.400000000000475,0.9,53.400000000000475,BC-A
1.5707963267948966,0.0,53.500000000000476,0.0,53.500000000000476,0.9,53.500000000000476,BC-A
1.5707963267948966,0.0,53.60000000000048,0.0,53.60000000000048,0.9,53.60000000000048,BC-A
1.5707963267948966,0.0,53.70000000000048,0.0,53.70000000000048,0.9,53.70000000000048,BC-A
1.5707963267948966,0.0,53.80000000000048,0.0,53.80000000000048,0.9,53.80000000000048,BC-A
1.5707963267948966,0.0,53.90000000000048,0.0,53.90000000000048,0.9,53.90000000000048,BC-A
1.5707963267948966,0.0,54.00000000000048,0.0,54.00000000000048,0.9,54.00000000000048,BC-A
1.5707963267948966,0.0,54.100000000000485,0.0,54.100000000000485,0.9,54.100000000000485,BC-A
1.5707963267948966,0.0,54.200000000000486,0.0,54.200000000000486,0.9,54.200000000000486,BC-A
1.5707963267948966,0.0,54.30000000000049,0.0,54.30000000000049,0.9,54.30000000000049,BC-A
1.5707963267948966,0.0,54.40000000000049,0.0,54.40000000000049,0.9,54.40000000000049,BC-A
1.5707963267948966,0.0,54.50000000000049,0.0,54.50000000000049,0.9,54.50000000000049,BC-A
1.5707963267948966,0.0,54.60000000000049,0.0,54.60000000000049,0.9,54.60000000000049,BC-A
1.5707963267948966,0.0,54.70000000000049,0.0,54.70000000000049,0.9,54.70000000000049,BC-A
1.5707963267948966,0.0,54.800000000000495,0.0,54.800000000000495,0.9,54.800000000000495,BC-A
1.5707963267948966,0.0,54.900000000000496,0.0,54.900000000000496,0.9,54.900000000000496,BC-A
1.5707963267948966,0.0,55.0000000000005,0.0,55.0000000000005,0.9,55.0000000000005,BC-A
1.5707963267948966,0.0,55.1000000000005,0.0,55.1000000000005,0.9,55.1000000000005,BC-A
1.5707963267948966,0.0,55.2000000000005,0.0,55.2000000000005,0.9,55.2000000000005,BC-A
1.5707963267948966,0.0,55.3000000000005,0.0,55.3000000000005,0.9,55.3000000000005,BC-A
1.5707963267948966,0.0,55.4000000000005,0.0,55.4000000000005,0.9,55.4000000000005,BC-A
1.5707963267948966,0.0,55.500000000000504,0.0,55.500000000000504,0.9,55.500000000000504,BC-A
1.5707963267948966,0.0,55.600000000000506,0.0,55.600000000000506,0.9,55.600000000000506,BC-A
1.5707963267948966,0.0,55.70000000000051,0.0,55.70000000000051,0.9,55.70000000000051,BC-A
1.5707963267948966,0.0,55.80000000000051,0.0,55.80000000000051,0.9,55.80000000000051,BC-A
1.5707963267948966,0.0,55.90000000000051,0.0,55.90000000000051,0.9,55.90000000000051,BC-A
1.5707963267948966,0.0,56.00000000000051,0.0,56.00000000000051,0.9,56.00000000000051,BC-A
1.5707963267948966,0.0,56.10000000000051,0.0,56.10000000000051,0.9,56.10000000000051,BC-A
1.5707963267948966,0.0,56.200000000000514,0.0,56.200000000000514,0.9,56.200000000000514,BC-A
1.5707963267948966,0.0,56.300000000000516,0.0,56.300000000000516,0.9,56.300000000000516,BC-A
1.5707963267948966,0.0,56.40000000000052,0.0,56.40000000000052,0.9,56.40000000000052,BC-A
1.5707963267948966,0.0,56.50000000000052,0.0,56.50000000000052,0.9,56.50000000000052,BC-A
1.5707963267948966,0.0,56.60000000000052,0.0,56.60000000000052,0.9,56.60000000000052,BC-A
1.5707963267948966,0.0,56.70000000000052,0.0,56.70000000000052,0.9,56.70000000000052,BC-A
1.5707963267948966,0.0,56.80000000000052,0.0,56.80000000000052,0.9,56.80000000000052,BC-A
1.5707963267948966,0.0,56.900000000000524,0.0,56.900000000000524,0.9,56.900000000000524,BC-A
1.5707963267948966,0.0,57.000000000000526,0.0,57.000000000000526,0.9,57.000000000000526,BC-A
1.5707963267948966,0.0,57.10000000000053,0.0,57.10000000000053,0.9,57.10000000000053,BC-A
1.5707963267948966,0.0,57.20000000000053,0.0,57.20000000000053,0.9,57.20000000000053,BC-A
1.5707963267948966,0.0,57.30000000000053,0.0,57.30000000000053,0.9,57.30000000000053,BC-A
1.5707963267948966,0.0,57.40000000000053,0.0,57.40000000000053,0.9,57.40000000000053,BC-A
1.5707963267948966,0.0,57.50000000000053,0.0,57.50000000000053,0.9,57.50000000000053,BC-A
1.5707963267948966,0.0,57.600000000000534,0.0,57.600000000000534,0.9,57.600000000000534,BC-A
1.5707963267948966,0.0,57.700000000000536,0.0,57.700000000000536,0.9,57.700000000000536,BC-A
1.5707963267948966,0.0,57.80000000000054,0.0,57.80000000000054,0.9,57.80000000000054,BC-A
1.5707963267948966,0.0,57.90000000000054,0.0,57.90000000000054,0.9,57.90000000000054,BC-A
1.5707963267948966,0.0,58.00000000000054,0.0,58.00000000000054,0.9,58.00000000000054,BC-A
1.5707963267948966,0.0,58.10000000000054,0.0,58.10000000000054,0.9,58.10000000000054,BC-A
1.5707963267948966,0.0,58.20000000000054,0.0,58.20000000000054,0.9,58.20000000000054,BC-A
1.5707963267948966,0.0,58.300000000000544,0.0,58.300000000000544,0.9,58.300000000000544,BC-A
1.5707963267948966,0.0,58.400000000000546,0.0,58.400000000000546,0.9,58.400000000000546,BC-A
1.5707963267948966,0.0,58.50000000000055,0.0,58.50000000000055,0.9,58.50000000000055,BC-A
1.5707963267948966,0.0,58.60000000000055,0.0,58.60000000000055,0.9,58.60000000000055,BC-A
1.5707963267948966,0.0,58.70000000000055,0.0,58.70000000000055,0.9,58.70000000000055,BC-A
1.5707963267948966,0.0,58.80000000000055,0.0,58.80000000000055,0.9,58.80000000000055,BC-A
1.5707963267948966,0.0,58.90000000000055,0.0,58.90000000000055,0.9,58.90000000000055,BC-A
1.5707963267948966,0.0,59.000000000000554,0.0,59.000000000000554,0.9,59.000000000000554,BC-A
1.5707963267948966,0.0,59.100000000000556,0.0,59.100000000000556,0.9,59.100000000000556,BC-A
1.5707963267948966,0.0,59.20000000000056,0.0,59.20000000000056,0.9,59.20000000000056,BC-A
1.5707963267948966,0.0,59.30000000000056,0.0,59.30000000000056,0.9,59.30000000000056,BC-A
1.5707963267948966,0.0,59.40000000000056,0.0,59.40000000000056,0.9,59.40000000000056,BC-A
1.5707963267948966,0.0,59.50000000000056,0.0,59.50000000000056,0.9,59.50000000000056,BC-A
1.5707963267948966,0.0,59.60000000000056,0.0,59.60000000000056,0.9,59.60000000000056,BC-A
1.5707963267948966,0.0,59.700000000000564,0.0,59.700000000000564,0.9,59.700000000000564,BC-A
1.5707963267948966,0.0,59.800000000000566,0.0,59.800000000000566,0.9,59.800000000000566,BC-A
1.5707963267948966,0.0,59.90000000000057,0.0,59.90000000000057,0.9,59.90000000000057,BC-A
1.5707963267948966,0.0,60.00000000000057,0.0,60.00000000000057,0.9,60.00000000000057,BC-A
1.5707963267948966,0.0,60.10000000000057,0.0,60.10000000000057,0.9,60.10000000000057,BC-A
1.5707963267948966,0.0,60.20000000000057,0.0,60.20000000000057,0.9,60.20000000000057,BC-A
1.5707963267948966,0.0,60.30000000000057,0.0,60.30000000000057,0.9,60.30000000000057,BC-A
1.5707963267948966,0.0,60.400000000000574,0.0,60.400000000000574,0.9,60.400000000000574,BC-A
1.5707963267948966,0.0,60.500000000000576,0.0,60.500000000000576,0.9,60.500000000000576,BC-A
1.5707963267948966,0.0,60.60000000000058,0.0,60.60000000000058,0.9,60.60000000000058,BC-A
1.5707963267948966,0.0,60.70000000000058,0.0,60.70000000000058,0.9,60.70000000000058,BC-A
1.5707963267948966,0.0,60.80000000000058,0.0,60.80000000000058,0.9,60.80000000000058,BC-A
1.5707963267948966,0.0,60.90000000000058,0.0,60.90000000000058,0.9,60.90000000000058,BC-A
